product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src
https://shopee.co.id/The-Body-Shop-Seaweed-Pore-Cleansing-Exfoliator-Scrub-100ml-i.28053737.383020808?sp_atk=cf5db889-8b0c-48f3-9f8e-95c3b9e14ef3,The Body Shop Seaweed Pore Cleansing Exfoliator Scrub,Face Wash,THE BODY SHOP,"Pore-Care, Skin-Barrier",Oily,Rp 219.000,"Facial cleansing scrub enriched with Irish seaweed extract and Jojoba beads. Helps clean and remove dead skin cells from the pores. Skin feels cleaner, softer and fresher.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101080480.jpg
https://shopee.co.id/The-Body-Shop-Vitamin-E-Face-Wash-125ml-i.28053737.382985027?sp_atk=de0fbd52-5d7c-490a-84a0-b913e810f2b9,The Body Shop Vitamin E Face Wash,Face Wash,THE BODY SHOP,"Hydrating, Moisturizing","Normal, Dry",Rp 169.000,"A light and gentle cream texture facial cleanser enriched with vitamin E and wheat germ oil. Helps clean without drying the skin and provides a moisturized feel. Skin feels clean, soft and fresh ",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101011021.jpg
https://shopee.co.id/The-Body-Shop-Drops-Of-Light-Brightening-Liquid-Peel-Scrub-145ml-i.28053737.1381715274?sp_atk=6924454c-ad63-4cec-a304-9c7fe9e65eeb,The Body Shop Drops Of Light Brightening Liquid Peel Scrub,Face Wash,THE BODY SHOP,"Soothing, Brightening","Normal, Dry, Oily, Sensitive",Rp 429.000,Peeling gel with innovative gel-to-peel technology to exfoliate dead skin cells and remove dirt from the skin. Enriched with red algae extract and vitamin C derivatives to help brighten the skin. Skin will feel clean and fresh.,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101190049.JPG
https://shopee.co.id/The-Body-Shop-Tea-Tree-3-in-1-Face-Wash-Scrub-Mask-125ml-i.28053737.383064528?sp_atk=82adfcb5-a222-469e-be02-e913f53e0ebc,The Body Shop Tea Tree 3 in 1 Face Wash Scrub Mask,Face Wash,THE BODY SHOP,"Acne-Free, Oil-Control, Pore-Care",Oily,Rp 269.000,"3 in 1 multi-purpose facial cleanser that can be used as a daily facial cleanser, exfoliator and mask. Enriched with Community Trade tea tree oil from Kenya. Helps clean dirt and excess oil, reduces the appearance of blackheads so that the face feels cleaner, fresher and shine-free. How to use: 1. As a face wash: wet your face with warm water, apply to your face in a circular motion until it foams, then rinse. Can be used daily. 2. As a scrub: Gently massage into wet skin using circular movements until foamy. Focus on the T - zone area, then rinse. Can be used 2-3 times a week. 3. As a mask: Apply thinly to the face, avoiding the eye area. Leave it for 5-10 minutes. Then add water until it foams, then rinse until clean. Can be used 1-2 times a week. Complete your facial care with other Tea Tree series for maximum results.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101031037.jpg
https://shopee.co.id/The-Body-Shop-Vitamin-E-Cream-Cleanser-250ml-i.28053737.382980610?sp_atk=e15ffa3e-5b55-4bbe-a042-86da84696a9d,The Body Shop Vitamin E Cream Cleanser,Face Wash,THE BODY SHOP,"Hydrating, Moisturizing","Normal, Dry, Oily, Sensitive",Rp 199.000,"A soft, creamy textured facial cleanser, enriched with vitamin E, wheat germ oil, and Community Trade soya oil from Brazil. Helps moisturize skin, clean dirt and makeup. Makes skin feel clean, softer and more supple.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101011013.JPG
https://shopee.co.id/The-Body-Shop-Carrot-Energising-Face-Cleanser-Face-Wash-100ml-i.28053737.2413254339?sp_atk=19bdf49d-6f59-4277-aa03-674656ab3787,The Body Shop Carrot Energising Face Cleanser Face Wash,Face Wash,THE BODY SHOP,"Refreshing, Oil-Control","Normal, Dry, Oily, Sensitive",Rp 199.000,"A soft, creamy textured facial cleanser enriched with organic carrot which is rich in antioxidants and Community Trade organic aloe vera which helps clean dirt and excess oil and reduces signs of fatigue on the face.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101260008.JPG
https://shopee.co.id/The-Body-Shop-Camomile-Clean-Sweep-Cleansing-Stick-45gr-i.28053737.13919209014?sp_atk=400fc5f2-c249-4925-8e1c-441d13c5b97d,The Body Shop Camomile Clean Sweep Cleansing Stick,Face Wash,THE BODY SHOP,"Hydrating, Soothing","Dry, Sensitive",Rp 279.000,"Quick and effective make up remover in one practical and easy to travel package. Simply sweep this super gentle formula over skin to remove make up easily. This balm stick also doubles as a mini facial massage, when applied to the face.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/1/0/101050243_camomile_Cleansing_stick_45g.jpg
https://shopee.co.id/The-Body-Shop-Seaweed-Deep-Cleansing-Gel-Wash-Face-Wash-125ml-i.28053737.383022238?sp_atk=7ba784a9-0ec5-424f-8b38-81ed5d2a9d61,The Body Shop Seaweed Deep Cleansing Gel Wash Face Wash,Face Wash,THE BODY SHOP,"Oil-Control, Pore-Care","Oily, Combination, Sensitive",Rp 169.000,Facial cleanser with gel texture enriched with seaweed extract from Ireland. Helps cleanse the face of dirt and excess sebum and helps balance skin moisture so that the face is shine-free all day. How to use: Pour enough into the palm of your hand and apply to wet face. Massage lightly with circular movements outward. Rinse until clean. Complete your facial care with other Seaweed series for maximum results.,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101080472.jpg
https://shopee.co.id/The-Body-Shop-Vitamin-E-Hydrating-Toner-250ml-i.28053737.552241539?sp_atk=b32491d3-24df-4c2b-b466-c438bc17e047,The Body Shop Vitamin E Hydrating Toner,Toner,THE BODY SHOP,"Hydrating, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",Rp 199.000,"A refreshing facial toner with a refreshing liquid gel texture, enriched with vitamin E and wheat germ oil. Helps moisturize, removes remaining traces of makeup and cleanser. Makes skin feel clean, supple and hydrated and helps maximize absorption of subsequent products.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101011005.JPG
https://shopee.co.id/The-Body-Shop-Tea-Tree-Skin-Clearing-Mattifying-Toner-250ml-i.28053737.383061825?sp_atk=30343ebe-cfa6-4f7e-b3c2-6475f159b60f,The Body Shop Tea Tree Skin Clearing Mattifying Toner,Toner,THE BODY SHOP,"Hydrating, Pore-Care",Oily,Rp 199.000,"Facial refreshing toner enriched with Community Trade tea tree oil from Kenya. Helps clean the face from residual makeup and dirt. Facial skin looks cleaner, fresher and shine-free.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101030922.jpg
https://shopee.co.id/The-Body-Shop-Camomile-Silky-Cleansing-Oil-Cleanser-200ml-i.28053737.383070232?sp_atk=bcd517c3-6549-4d8e-811d-e53ea7a45d7a,The Body Shop Camomile Silky Cleansing Oil Cleanser,Face Wash,THE BODY SHOP,"Moisturizing, Pore-Care","Normal, Dry",Rp 229.000,"An oil-textured makeup remover enriched with Community Trade camomile extract from Norfolk, England. Helps remove makeup, even waterproof makeup. Skin feels clean and soft.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101050194.jpg
https://shopee.co.id/The-Body-Shop-Tea-Tree-Skin-Clearing-Foaming-Face-Wash-150ml-i.28053737.888472602?sp_atk=ab0d38c2-67da-4086-ba1a-180c6a4c7c7d,The Body Shop Tea Tree Skin Clearing Foaming Face Wash,Face Wash,THE BODY SHOP,"Hydrating, Acne-Free, Pore-Care","Normal, Oily",Rp 189.000,A facial cleanser with a soft foam texture enriched with Community Trade tea tree oil from Kenya. Helps clean dirt and excess oil on the face without drying out the skin. Facial skin feels cleaner and shine-free. Suitable for acne prone skin,https://www.thebodyshop.co.id/media/images/HB_Teatree_Foaming_150ml.png
https://shopee.co.id/The-Body-Shop-Tea-Tree-Squeaky-Clean-Face-Scrub-100ml-i.28053737.383067843?sp_atk=37129590-5f1b-4e10-8da0-1e1df036d9de,The Body Shop Tea Tree Squeaky Clean Face Scrub,Face Wash,THE BODY SHOP,"Acne-Free, Oil-Control, Pore-Care","Normal, Dry, Oily, Sensitive",Rp 219.000,"A gentle facial cleansing scrub for use on acne-prone skin. Enriched with Community Trade tea tree oil from Kenya which helps remove dead skin cells, cleans the skin down to the pores, so the skin feels clean, smooth and shine-free. How to use: Apply to face that has been wet with water. Flatten, then massage lightly with rotational movements towards the outside of the face, avoiding the eye area. Rinse until clean. Use 1 to 2 times a week. Complete your facial care with other Tea Tree series for maximum results.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101030948.jpg
https://shopee.co.id/The-Body-Shop-Tea-Tree-Skin-Clearing-Face-Wash-250ml-i.28053737.383069612?sp_atk=0143d17d-c048-431a-a9d9-82bbdacb8b9a,The Body Shop Tea Tree Skin Clearing Face Wash,Face Wash,THE BODY SHOP,"Hydrating, Acne-Free, Pore-Care","Normal, Oily",Rp 169.000,Gel texture facial cleanser enriched with Community Trade tea tree oil from Kenya. Helps clean dirt and excess oil on the face without drying out the skin. Facial skin feels cleaner and shine-free. Suitable for oily and acne-prone skin,https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101030906.jpg
https://shopee.co.id/The-Body-Shop-Camomile-Cleansing-Balm-20ml-i.28053737.5959696141?sp_atk=3058995e-886a-4a27-bb32-22d6e0f9edea,The Body Shop Camomile Cleansing Balm,Face Wash,THE BODY SHOP,"Moisturizing, Pore-Care","Normal, Dry",Rp 99.000,"Facial cleanser with a butter texture enriched with Community Trade camomile extract from Norfolk, England. Helps clean makeup and moisturizes skin. Skin feels clean, soft and fresh.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101050201.JPG
https://shopee.co.id/The-Body-Shop-Drops-Of-Youth-Youth-Liquid-Peel-100ml-i.28053737.12705281897?sp_atk=20136fdb-8d52-45a2-95ca-c57230888742,The Body Shop Drops Of Youth Youth Liquid Peel,Face Wash,THE BODY SHOP,"Hydrating, Pore-Care, Skin-Barrier","Normal, Dry, Oily, Combination",Rp 399.000,"Peeling gel with innovative gel-to-peel technology enriched with 3 plant stem cells edelweiss, sea holly, and criste marine. Helps exfoliate dead skin cells and remove dirt from the skin and protect facial skin from the bad effects of pollution. Skin will feel clean and fresh from the first use. Regular use can make the skin feel smooth and soft.",https://www.thebodyshop.co.id/media/catalog/product/cache/086d57bd1558fa9056e0613819aec0db/M/_/M_101170001.JPG
https://ms-thefaceshop.eraspace.com/product/dr-belmeur-cica-peptite-ampoule,The Face Shop Dr.Belmeur Cica Peptite Ampoule,Serum,THE FACE SHOP,"Moisturizing, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive",Rp 599.200,Dr. Belmeur Cica Peptite Ampoule Moisturizes & Firms Without Irritation,https://cdn.eraspace.com/pub/media/catalog/product/d/r/dr.belmeur-cica-peptite-ampoule-3.jpg
https://ms-thefaceshop.eraspace.com/product/power-long-lasting-suncream-spf50-pa,The Face Shop Power Long-Lasting Suncream Spf50+ Pa+++,Sunscreen,THE FACE SHOP,"Soothing, Brightening","Normal, Dry, Oily, Combination, Sensitive",Rp 308.000,"Power Long-Lasting Suncream SPF50+ PA+++ is a waterproof sunscreen that provides a skin color correcting effect. This multi-purpose sunscreen can be used as a makeup base or to cover blemishes. Formulated with natural plant extracts such as Tahitian Vanilla and Sunflower Sprouts, this sunscreen will not only protect skin from sun damage but also help maintain skin health and radiance. The non-sticky formula makes it suitable for use on heated summer days.",https://cdn.eraspace.com/pub/media/catalog/product/p/o/power-long-lasting-suncream-spf50-3.jpg
https://ms-thefaceshop.eraspace.com/product/yehwadam-artemisia-soothing-moisturizing-cream-50ml,The Face Shop Yehwadam Artemisia Soothing Moisturizing Cream 50ml,Moisturizer,THE FACE SHOP,"Hydrating, Soothing, Moisturizing","Dry, Sensitive",Rp 186.750,"Yehwadam Artemisia Soothing Moisturizing Cream 50ml Non-Stick Moisturizer, Anti-Skin Problems Yehwadam Artemisia Soothing Moisturizing Cream is suitable as a moisturizer for those of you with dehydrated, reddish or acne-prone skin problems due to external factors. The secret? Star ingredients are various herbal plants that have long been relied on in Korea. Artemisia/Mugwort: rich in vitamins and minerals, source of antioxidants and anti-inflammatories. Heartleaf: calming and healing (healing). Waterlily: hydrates skin.",https://cdn.eraspace.com/pub/media/catalog/product/y/e/yehwadam-artemisia-soothing-moisturizing-cream-50ml-3.jpg
https://ms-thefaceshop.eraspace.com/product/yehwadam-hgg-rejuvenating-toner-19r,The Face Shop Yehwadam Hgg Rejuvenating Toner.19R,Toner,THE FACE SHOP,Anti-Aging,"Normal, Dry, Oily, Combination, Sensitive",Rp 587.160,Yehwadam Heaven Grade Ginseng Rejuvenating Toner Hydrating Toner + Anti Aging,https://cdn.eraspace.com/pub/media/catalog/product/y/e/yehwadam-hgg-rejuvenating-toner.19r-3.jpg
https://ms-thefaceshop.eraspace.com/product/green-natural-seed-anti-oxid-toner,The Face Shop Green Natural Seed Anti Oxid Toner,Toner,THE FACE SHOP,"Hydrating, Moisturizing","Normal, Dry",Rp 224.250,Green Natural Seed Anti-Oxidant Toner Booster Vitamin for Skin,https://cdn.eraspace.com/pub/media/catalog/product/g/r/green-natural-seed-anti-oxid-toner-3.jpg
https://ms-thefaceshop.eraspace.com/product/yehwadam-hwansaenggo-ultimate-rejuvenating-toner,The Face Shop Yehwadam Hwansaenggo Ultimate Rejuvenating Toner,Toner,THE FACE SHOP,Anti-Aging,"Normal, Dry, Oily, Combination, Sensitive",Rp 679.150,Yehwadam Hwansaenggo Ultimate Rejuvenating Toner Hydrating Toner Rich in Herbal Nutrition,https://cdn.eraspace.com/pub/media/catalog/product/y/e/yehwadam-hwansaenggo-ultimate-rejuvenating-toner-3.jpg
https://ms-thefaceshop.eraspace.com/product/yehwadam-hgg-rejuvenating-serum-19r,The Face Shop Yehwadam Hgg Rejuvenating Serum 19R,Serum,THE FACE SHOP,Anti-Aging,"Normal, Dry, Oily, Combination, Sensitive",Rp 989.100,Yehwadam Heaven Grade Ginseng Rejuvenating Serum Moisturizing Serum to Fight Wrinkles from the Deepest Layers,https://cdn.eraspace.com/pub/media/catalog/product/y/e/yehwadam-hgg-rejuvenating-serum.19r-3.jpg
https://ms-thefaceshop.eraspace.com/product/white-seed-brightening-toner,The Face Shop White Seed Brightening Toner,Toner,THE FACE SHOP,"Soothing, Brightening","Normal, Dry, Oily, Combination, Sensitive",Rp 269.100,"White Seed Brightening Toner Toner containing White Lupine Seed and White Daisy. The White Seed Brightening Series provides treatments that brighten your skin starting from toner, lotion, serum, cream and cleanser for you. White Seed Brightening Toner functions as a pH balancer that evenly moisturizes and brightens the skin. Free from dangerous chemicals such as parabens. Ingredients: White Lupine Seed, White Daisy, White Willow Bark",https://cdn.eraspace.com/pub/media/catalog/product/w/h/white-seed-brightening-toner-3.jpg
https://ms-thefaceshop.eraspace.com/product/yehwadam-artemisia-soothing-moisturizing-emulsion,The Face Shop Yehwadam Artemisia Soothing Moisturizing Emulsion,Moisturizer,THE FACE SHOP,"Soothing, Moisturizing","Oily, Combination, Sensitive",Rp 375.000,Yehwadam Artemisia Soothing Moisturizing Emulsion Moisturizes + Soothes Problematic Skin,https://cdn.eraspace.com/pub/media/catalog/product/y/e/yehwadam_artemisia_soothing_moisturizing_emulsion_4.jpg
https://www.beautyhaul.com/product/detail/tisha-ac7-spot-serum-phytosilica-injection-4ml,TISHA [TISHA] AC7 SPOT SERUM PHYTOSILICA Injection 4ml,Serum,TISHA,"Moisturizing, Acne-Free, Brightening","Normal, Dry, Oily, Sensitive",Rp 240.000,"The AC7 is a brightening, moisturizing and acne-improving skin care. It does not consist of any harmful ingredients. Consists of Niacinamide, 11 types of Dyropteris Crassirhizoma Extracts, Phytosilica, Salicylic Acid, Tea Tree oils, Luffa Cynlindrica extracts, Coptis Chinensis Root Extract, Bacopa Monniera Extract, Polyglutamic Acid and Phellodendron Amurense Bark Extract. The AC7 is not an extensive-use product. A fundamental solution for all your troubled needs. Sanitary way of use to remove your skin problems. (Finger wrap etc) Brightens, moisturizes, improves acne problems and skin troubles. Focuses on the point where the product is placed and effectively takes care of it. Use after your night face wash and with the finger wrap, massage the troubled area 7 times going up and down, left and right etc. No harmful ingredients Consists of Niacinamide (known for its brightening effects) and 11 kinds of Dryopteris Crassirhizoma Extract that solves all acne problems with the help of Phytosilica.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/fccb486a7b2db91c1c05e6750d34d470.jpg
https://www.sociolla.com/sunscreen/16644-rosehip-multishield-moisturizer-spf15,TRILOGY Rosehip Multishield Moisturizer SPF15,Sunscreen,TRILOGY,UV-Protection,"Normal, Dry, Oily, Combination, Sensitive",Rp 650.000,"A moisturizer that is also useful as a sunscreen. Provides balanced moisture for facial skin and protects the face from the effects of UVA, UVB and blue light. Suitable for all skin types",https://cnfstore.com/pub/media/catalog/product/cache/2a62a76a24179803c442e74cd57fe434/c/f/cf013720.jpg
https://www.sociolla.com/face-oil/11413-certified-organic-rosehip-oil,TRILOGY Certified Organic Rosehip Oil,Moisturizer,TRILOGY,"Hydrating, Soothing","Oily, Combination, Sensitive",Rp 350.000,"Certified organic rosehip oil from Trilogy for thorough nutrition and skin repair. Comprehensive nutrition, repairs and hydrates the skin, made from the best quality oils with a minimum of 80% essential fatty acids (omega 3 and 6) and fatty acids (omega 9) to optimize skin health.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/4/6/9/7/24697-large_default.jpg
https://www.sociolla.com/face-oil/11412-rosehip-oil-antioxidant,TRILOGY Rosehip Oil Antioxidant,Moisturizer,TRILOGY,Anti-Aging,"Oily, Sensitive",Rp 480.000,"Certified organic face oil for healthier and younger looking skin. With the advanced formula RosapeneTM which is a very effective face oil for improving skin tone, elasticity, fine lines and wrinkles. The active natural ingredients function to give the skin a radiant and younger appearance.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/4/6/9/6/24696-large_default.jpg
https://www.sociolla.com/toner/60070-mugwort-cica-soothing-and-hydrating-essence-toner,True To Skin Mugwort Cica - Soothing & Hydrating Essence Toner,Toner,TRUE TO SKIN,"Acne-Free, Oil-Control, Pore-Care","Normal, Dry, Oily, Combination, Sensitive",Rp 105.000,"Mugwort Cica Soothing & Hydrating Essence Toner is formulated with natural ingredients and a pH balance with an essence texture. Contains natural ingredients that function to moisturize, treat acne and soothe inflammatory skin. Your skin will feel smooth and moisturized with this toner! The main ingredients of this toner are mugwort, cactus and cica","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/89d55b22-a4c6-47b4-848e-a2e68d8b882e-image-0-1631275277519"
https://www.sociolla.com/face-cream-lotion/60071-mugwort-tripeptide-gel-cream,True To Skin Mugwort Tripeptide Gel Cream,Moisturizer,TRUE TO SKIN,Moisturizing,"Normal, Dry",Rp 115.000,"Mugwort Tripeptide Gel cream is a moisturizer with a texture between gel and cream that is light on the skin but provides maximum moisture. Moisturizer is formulated to help moisturize, soften and soften with the content of Sodium Hyaluronate and Artemesia Capillaris Flower Extract.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/25dde7bd-840e-4ea5-9674-ec9b9a29f742-image-0-1631275327028"
https://www.sociolla.com/toner/61002-hyalutonic,Tulus Hyalutonic,Toner,TULUS,"Soothing, Brightening","Normal, Dry, Oily, Combination, Sensitive",Rp 199.000,"Hyalutonic is a dual-function serum toner containing double the hyaluronic acid molecule as much as 2%. This toner will increase the water content in the skin, make the skin more supple, and meet the skin's needs to make it look smooth and fresh. Propolis extract's skin-soothing properties work together with Sincere's unique triple blend, using low- and high-density hyaluronic acid, which penetrates deep into the top and bottom layers of the skin's epidermis to hydrate the skin longer and improve its defenses. With regular use, the skin will feel more supple and maintain its balance.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/b17bffbf-1f87-47bf-80d1-3407e26826af-image-0-1635408225404"
https://www.beautyhaul.com/product/detail/votre-peau-sunshield-sunblock-spf50,VOTRE PEAU SunShield / SunBlock SPF50,Sunscreen,VOTRE PEAU,"Brightening, UV-Protection",Oily,Rp 265.000,"Votre Peau Sun Shield Sunblock with SPF 50 Daily protection for your facial skin from excess UV rays. This product is suitable for daily use. Excessive UV rays will cause wrinkles, uneven color and dullness on the face. The active ingredients work to ward off UVA and UVB. This product inhibits the production of melanin which causes a black or dark color on the face, and is oil free and does not clog pores. Benefits of Votre Peau Sun Shield Sunblock: Provides high protection against sunlight. Helps reduce dark spots and melasma by gradually brightening the skin. Moisturizes facial skin. Tightens facial skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Votre_Peau_SunShield__SunBlock_SPF50.png
https://www.sociolla.com/face-cream-lotion/56591-retinol-barrier-cream,Votre Peau Retinol Barrier Cream,Moisturizer,VOTRE PEAU,Anti-Aging,"Normal, Dry, Oily, Combination, Sensitive",Rp 165.000,"Retinol Barrier Cream with Marine Algae is an effective anti-acne and anti-aging product for tightening the skin, reducing fine wrinkles, moisturizing, and cleaning the face from blackheads and acne. Retinol is the Gold Standard in the treatment of acne and fine wrinkles.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/52e61c06-edee-4ba8-b15a-88e941e8d60d-image-0-1616645033315"
https://www.beautyhaul.com/product/detail/skin-booster-collagen-night-cream,VOTRE PEAU Skin Booster Collagen Night Cream,Moisturizer,VOTRE PEAU,Anti-Aging,Oily,Rp 285.000,"Collagen night cream is made from Argan fruit which comes from the Argan tree which only grows in southwest Morocco. Argan fruit extract is rich in fatty acids (oleic, linoleic), essential fatty acids, vitamin E, polyphenols, squalene, which are effective in moisturizing the skin, repairing damaged skin texture, and preventing premature aging. The combination with Glycolic Acid which comes from the Sugarcane plant, removes dead skin cells and accelerates the production of new skin cells. Benefits of Votre Peau Collagen Night Cream: Repairs damaged skin texture. Reduces spots and black spots on the face. Nourishes facial skin so it looks white and shining. Helps maintain facial elasticity. Can be used for even very sensitive skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Skin_Booster_Collagen_Night_Cream-removebg-preview.png
https://www.beautyhaul.com/product/detail/retinol-barrier-cream,VOTRE PEAU Retinol Barrier Cream,Moisturizer,VOTRE PEAU,"Brightening, Anti-Aging",Dry,Rp 165.000,"Retinol Barrier Cream with Marine Algae is an effective anti-acne and anti-aging product for tightening the skin, reducing fine wrinkles, moisturizing, and cleaning the face from blackheads and acne. Retinol is the Gold Standard in the treatment of acne and fine wrinkles.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Retinol_Barrier_Cream.png
https://www.beautyhaul.com/product/detail/serum-retinol-concentrate,VOTRE PEAU Serum Retinol Concentrate,Serum,VOTRE PEAU,"Pore-Care, Brightening, Anti-Aging",Dry,Rp 215.000,"SERUM RETINOL CONCENTRATE. Fine lines and signs of premature aging are reduced, skin is cleaner and blackheads are reduced. With time-release action for optimal absorption. Effective concentration for better results and moisturizing formulation.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/serum_retinol_votre.png
https://www.beautyhaul.com/product/detail/maharis-clinic-vitc-serum-30ml-blue-bottle,VOTRE PEAU Maharis Clinic Vit.C Serum 30ml (Blue Bottle),Serum,VOTRE PEAU,"Pore-Care, Brightening, Anti-Aging",Dry,Rp 380.000,"Made locally with basic ingredients imported directly from France, this mixture also contains Tranexamic Acid and anti-oxidant Vitamin C, in addition to Hyaluronic Acid which is usually used for skin with pigment problems.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/WhatsApp_Image_2021-02-03_at_16.55.58aaaaaaaaaa.jpg
https://www.beautyhaul.com/product/detail/herbal-lavender-facial-cleanser,Votre Peau Herbal Lavender Facial Cleanser,Face Wash,VOTRE PEAU,Anti-Aging,Dry,Rp 165.000,"Votre Peau REMOVE can clean and refresh the skin. This facial cleanser contains lactic acid, lavender flower extract, and antioxidants. The gentle formula of this product helps maintain skin moisture. Recommended for all skin types",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Facial_Cleanser_Herbal_Lavender.webp
https://www.beautyhaul.com/product/detail/vitamin-c-serum,VOTRE PEAU Vitamin C Serum,Serum,VOTRE PEAU,"Pore-Care, Brightening, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive",Rp 265.000,"Votre Peau Vitamin C is a beauty product made by a doctor who is an expert in the field of beauty. Using organic ingredients and processed with the best technology. Vitamin C is one of our superior products.  Benefits of Vitamin C Serum: As a strong antioxidant that protects the skin against (pollution, sun, climate, air conditioning, cigarette smoke, etc.). Stimulates the formation and increase of skin collagen production, which will maintain skin elasticity, flexibility and smoothness. Brightens the skin (brightening effect). No adverse side effects.  Disguise wrinkles, eye bags and dark circles under the eyes. Prevents acne scars and shrinks pores.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Vitamin_C_Serum.png
https://www.sociolla.com/sunscreen/9998-facial-sun-shield-spf-50,Votre Peau Facial Sun Shield SPF 50,Sunscreen,VOTRE PEAU,"Acne-Free, Oil-Control, Pore-Care","Oily, Combination, Sensitive",Rp 265.000,"Facial Sun Shield SPF 50 should always be used as daily protection for your skin. When you work, travel for holidays or do activities at home. Excessive UV radiation will cause wrinkles, uneven pigmentation and darken the skin. SPF 50 protects against exposure to UV rays and helps brighten the skin by gradually brightening and moisturizing facial skin. The product is shine free and does not clog pores. This product can be used on oily or acne-prone skin",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/4/3/0/6/34306-large_default.jpg
https://www.beautyhaul.com/product/detail/saharan-snow-drop,VOTRE PEAU Saharan Snow Drop,Serum,VOTRE PEAU,"Brightening, Anti-Aging",Dry,Rp 165.000,"Saharan Snow Drop combines the benefits of natural herbs and active ingredients that are clinically proven to soothe mild irritation to redness, as well as moisturize dehydrated skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Saharan_2000x2000-02.png
https://www.beautyhaul.com/product/detail/peptide-serum,VOTRE PEAU Serum Peptide Concentrate,Serum,VOTRE PEAU,"Hydrating, Moisturizing","Normal, Dry, Oily, Sensitive",Rp 185.000,"SERUM PEPTIDE CONCENTRATE. Skin looks more supple and soft with each application. Disguise the appearance of fine lines from the start of use. Moisturizing, but feels light even during the day. Hexa-peptide formulation for visible results without injection.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/serum_peptide_votre.png
https://www.beautyhaul.com/product/detail/niacinamide-serum,VOTRE PEAU Niacinamide Booster Ampoule,Serum,VOTRE PEAU,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 165.000,NIACINAMIDE BOOSTER AMPOULE. SUPERCHARGED SERUM: MORE POWERFUL CONCENTRATION THAN SERUM. Formulated for all skin types. Helps reduce the appearance of new acne.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/niacinamide_votre.png
https://www.sociolla.com/toner/55135-cica-skin,VT Cosmetics Cica Skin,Toner,VT COSMETICS,"Soothing, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",Rp 429.000,A toner that can soothe the skin and improve the skin texture to make it softer and healthier,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/1dc1521a-9510-4770-aa69-beb309a2f6ea-image-0-1613547552835"
